"id","extralabel","name","latitude","longitude","country"
"SETnk","SmallStation","Torneträsk","68.2175","19.7079","Sweden"
"SETns","SmallStation","Tranås","58.0381","14.9751","Sweden"
"SETnu","SmallStation","Tanum","58.7136","11.2956","Sweden"
"SETo","SmallStation","Torpshammar","62.4727","16.3354","Sweden"
"SETot","Junction","Toresta","59.5336","17.5745","Sweden"
"SETou","SmallStation","Torup","56.9576","13.0795","Sweden"
"SEToy","SmallStation","Torsby","60.1365","13.0027","Sweden"
"SETp","SmallStation","Teckomatorp","55.8705","13.0825","Sweden"
"SETre","SmallStation","Trekanten","56.7029","16.1134","Sweden"
"SETrg","SmallStation","Trelleborg","55.3715","13.1611","Sweden"
"SETri","SmallStation","Triangeln","55.5925","13.0009","Sweden"
"SETrå","SmallStation","Timrå","62.4864","17.3303","Sweden"
"SETs","SmallStation","Tungelsta","59.1028","18.0465","Sweden"
"SETsg","Junction","Tågsjöberg","63.6735","16.742","Sweden"
"SETsl","Junction","Tisselskog","58.8972","12.3856","Sweden"
"SETså","SmallStation","Torsåker","60.5146","16.4903","Sweden"
"SETtu","Junction","Tortuna","59.6698","16.7208","Sweden"
"SETu","SmallStation","Tumba","59.1995","17.8384","Sweden"
"SETun","Junction","Tunneby","56.4576","14.0828","Sweden"
"SETvb","Junction","Tväråbäck","63.9895","19.7241","Sweden"
"SETvä","SmallStation","Tvärålund","64.0997","19.6776","Sweden"
"SETy","SmallStation","Tyringe","56.1596","13.5984","Sweden"
"SETye","Junction","Tyllered","57.0199","12.3916","Sweden"
"SETåv","Junction","Trångsviken","63.3318","14.0134","Sweden"
"SETäl","Junction","Tälle","59.0502","15.019","Sweden"
"SETö","SmallStation","Tjörnarp","56.0015","13.6312","Sweden"
"SETöe","Junction","Tösse","58.9714","12.6434","Sweden"
"SETöv","Junction","Töva","62.3737","17.1098","Sweden"
"SEU","SmallStation","Uppsala central","59.8579","17.6487","Sweden"
"SEUdl","SmallStation","Ulriksdal","59.3798","18.0013","Sweden"
"SEUf","SmallStation","Ulriksfors","63.8323","15.6208","Sweden"
"SEUly","Junction","Ulvshyttan","60.3301","15.3568","Sweden"
"SEUn","SmallStation","Undersåker","63.315","13.2385","Sweden"
"SEUna","Junction","Uppsala norra","59.8672","17.6122","Sweden"
"SEUpv","SmallStation","Upplands Väsby","59.5205","17.8992","Sweden"
"SEUtp","Junction","Ulvstorp","57.4771","14.6893","Sweden"
"SEUts","Junction","Utsikten","59.2031","17.8964","Sweden"
"SEUv","SmallStation","Uddevalla central","58.3542","11.9234","Sweden"
"SEUvn","Junction","Ursviken","64.7084","21.17","Sweden"
"SEUå","SmallStation","Umeå central","63.8301","20.267","Sweden"
"SEUågb","Junction","Umeå godsbangård","63.8447","20.2375","Sweden"
"SEUåö","SmallStation","Umeå östra","63.8182","20.2936","Sweden"
"SEV","SmallStation","Värnamo","57.1864","14.036","Sweden"
"SEVaa","SmallStation","Vara","58.261","12.9515","Sweden"
"SEVag","SmallStation","Vargön","58.3598","12.3912","Sweden"
"SEVaj","SmallStation","Varjisträsk","66.0446","19.5299","Sweden"
"SEVb","SmallStation","Varberg","57.1094","12.2481","Sweden"
"SEVdb","SmallStation","Värmlands Bro","59.1853","13.0139","Sweden"
"SEVdi","SmallStation","Veddige","57.2667","12.3368","Sweden"
"SEVdn","SmallStation","Vindeln","64.2041","19.714","Sweden"
"SEVdv","Junction","Vedevåg","59.5236","15.2823","Sweden"
"SEVe","SmallStation","Väse","59.3816","13.8532","Sweden"
"SEVeas","Junction","Velanda södra","58.2181","12.3255","Sweden"
"SEVed","SmallStation","Vedum","58.169","12.9987","Sweden"
"SEVf","Junction","Vartofta","58.0921","13.628","Sweden"
"SEVfa","SmallStation","Vissefjärda","56.538","15.5826","Sweden"
"SEVfo","SmallStation","Viskafors","57.6293","12.8451","Sweden"
"SEVg","SmallStation","Vänersborg central","58.3775","12.3187","Sweden"
"SEVgd","SmallStation","Vaggeryd","57.4982","14.1454","Sweden"
"SEVgå","SmallStation","Vårgårda","58.0311","12.8093","Sweden"
"SEVh","Junction","Vegeholm","56.2087","12.7938","Sweden"
"SEVhd","SmallStation","Vagnhärad","58.9458","17.4988","Sweden"
"SEVhe","SmallStation","Västerhaninge","59.123","18.1034","Sweden"
"SEVhy","Junction","Vikmanshyttan","60.2966","15.8624","Sweden"
"SEVia","Junction","Via","61.8079","17.1911","Sweden"
"SEVib","SmallStation","Vimmerby","57.663","15.8585","Sweden"
"SEVibh","Junction","Vimmerby Hamra","57.6371","15.869","Sweden"
"SEVid","SmallStation","Västra Ingelstad","55.4915","13.1065","Sweden"
"SEVim","Junction","Vimnarp","57.7076","14.6928","Sweden"
"SEVip","Junction","Viarp","56.333","12.8073","Sweden"
"SEVisk","Junction","Viskan","62.4495","16.4335","Sweden"
"SEVj","SmallStation","Vassijaure","68.4296","18.2577","Sweden"
"SEVjm","SmallStation","Vojmån","64.7918","16.8165","Sweden"
"SEVk","SmallStation","Västervik","57.7556","16.6429","Sweden"
"SEVl","SmallStation","Vallsta","61.5181","16.3675","Sweden"
"SEVlb","SmallStation","Vilhelmsborg","55.427","13.732","Sweden"
"SEVld","Junction","Vinlidsberg","65.017","17.0634","Sweden"
"SEVln","Junction","Vallnäs","57.6177","15.4748","Sweden"
"SEVm","Junction","Vattjom","62.3673","17.0058","Sweden"
"SEVma","SmallStation","Vilhelmina","64.623","16.6514","Sweden"
"SEVmat","Junction","Vilhelmina timmer","64.6494","16.6138","Sweden"
"SEVme","Junction","VME","59.4058","16.446","Sweden"
"SEVmu","Junction","Villersmuren","60.6072","16.6963","Sweden"
"SEVn","Junction","Värtan","59.3511","18.0949","Sweden"
"SEVns","SmallStation","Vännäs","63.9103","19.749","Sweden"
"SEVnt","Junction","Vackernäset","63.0041","16.118","Sweden"
"SEVo","SmallStation","Vansbro","60.5125","14.2261","Sweden"
"SEVpm","Junction","Varpemossen","58.1277","12.3032","Sweden"
"SEVr","SmallStation","Vingåker","59.0421","15.8765","Sweden"
"SEVre","Junction","Vrena","58.8624","16.7043","Sweden"
"SEVru","Junction","Vekerum","56.177","14.7807","Sweden"
"SEVrö","Junction","Värö","57.2386","12.1961","Sweden"
"SEVs","SmallStation","Vislanda","56.7887","14.4565","Sweden"
"SEVsd","SmallStation","Vikingstad","58.3835","15.433","Sweden"
"SEVsg","SmallStation","Valskog","59.4436","15.9513","Sweden"
"SEVsk","Junction","Vuonoskogen","65.8605","23.7249","Sweden"
"SEVso","SmallStation","Virsbo","59.8719","16.0843","Sweden"
"SEVsö","Junction","Viresjö","58.2039","15.913","Sweden"
"SEVt","Junction","Vretstorp","59.0216","14.8649","Sweden"
"SEVta","SmallStation","Vetlanda","57.4259","15.0816","Sweden"
"SEVto","Junction","Västra Torup","56.1442","13.5077","Sweden"
"SEVv","Junction","Vallvik","61.1934","17.1293","Sweden"
"SEVå","SmallStation","Västerås central","59.6077","16.5529","Sweden"
"SEVåb","Junction","Vålberg","59.3989","13.1974","Sweden"
"SEVåk","SmallStation","Vallåkra","55.9638","12.8622","Sweden"
"SEVån","Junction","Västerås norra","59.646","16.5831","Sweden"
"SEVä","Junction","Väring","58.5115","13.9594","Sweden"
"SEVäd","Junction","Vätteryd","56.0192","13.6549","Sweden"
"SEVän","Junction","Vännäs norra","63.9295","19.7414","Sweden"
"SEVäy","SmallStation","Västeraspby","63.0557","17.7476","Sweden"
"SEVö","SmallStation","Växjö","56.8767","14.8053","Sweden"
"SEVöv","SmallStation","Vinslöv","56.1049","13.9165","Sweden"
"SEY","SmallStation","Ystad","55.4274","13.8255","Sweden"
"SEYb","SmallStation","Ytterby","57.8623","11.9174","Sweden"
"SEYl","SmallStation","Ytterhogdal","62.1973","14.8554","Sweden"
"SEYö","Junction","Yttersjön","64.4104","19.6594","Sweden"
"SEÅ","Junction","Åsbro","58.9982","15.0612","Sweden"
"SEÅb","SmallStation","Åsensbruk","58.8054","12.4256","Sweden"
"SEÅba","Junction","Ålberga","58.7241","16.5774","Sweden"
"SEÅbe","SmallStation","Årstaberg","59.2994","18.0277","Sweden"
"SEÅbs","Junction","Åby södra","58.6589","16.1804","Sweden"
"SEÅd","Junction","Ådalsliden","63.4396","16.879","Sweden"
"SEÅg","SmallStation","Ånge","62.5237","15.6568","Sweden"
"SEÅgy","Junction","Ångebyn","62.5242","15.6099","Sweden"
"SEÅh","Junction","Åshammar","60.6485","16.5479","Sweden"
"SEÅhus","Junction","Åhus","55.9276","14.3007","Sweden"
"SEÅk","SmallStation","Åkarp","55.6573","13.1082","Sweden"
"SEÅkg","Junction","Årskogen","62.1438","17.3484","Sweden"
"SEÅks","Junction","Åkers styckebruk","59.2523","17.0952","Sweden"
"SEÅkt","Junction","Åskott","63.2802","14.6352","Sweden"
"SEÅl","SmallStation","Åmål","59.0464","12.6983","Sweden"
"SEÅlg","Junction","Ålsäng","59.4157","15.7102","Sweden"
"SEÅm","Junction","Åmsele","64.4887","19.325","Sweden"
"SEÅmn","Junction","Ångsågsmossen","56.2124","14.9775","Sweden"
"SEÅmy","Junction","Åmyran","61.9898","17.2579","Sweden"
"SEÅnm","Junction","Ånimskog","58.8772","12.5689","Sweden"
"SEÅnn","SmallStation","Ånn","63.3214","12.539","Sweden"
"SEÅp","SmallStation","Åstorp","56.1333","12.9511","Sweden"
"SEÅrd","Junction","Åryd","56.8208","14.9835","Sweden"
"SEÅre","SmallStation","Åre","63.3994","13.0749","Sweden"
"SEÅsal","SmallStation","Åsarna central","62.6471","14.3745","Sweden"
"SEÅst","Junction","Åsträsk","64.6157","19.9752","Sweden"
"SEÅt","SmallStation","Åmotfors","59.7684","12.3664","Sweden"
"SEÅvg","SmallStation","Åtvidaberg","58.2036","16.0021","Sweden"
"SEÄ","SmallStation","Ängelholm","56.2468","12.8534","Sweden"
"SEÄbg","SmallStation","Ängelsberg","59.957","16.0092","Sweden"
"SEÄfs","Junction","Äggfors","63.295","13.7074","Sweden"
"SEÄh","SmallStation","Älmhult","56.55","14.1368","Sweden"
"SEÄl","Junction","Älgarås","58.8135","14.2554","Sweden"
"SEÄlo","SmallStation","Älvho","61.498","14.7473","Sweden"
"SEÄn","SmallStation","Älvängen","57.9544","12.1066","Sweden"
"SEÄng","SmallStation","Äng","57.6924","14.5668","Sweden"
"SEÄnö","Junction","Ängersjö","63.6038","19.8046","Sweden"
"SEÄs","SmallStation","Älvsjö","59.2786","18.0113","Sweden"
"SEÄsg","Junction","Älvsjö godsbangård","59.2911","18.0208","Sweden"
"SEÄtk","Junction","Ättekulla","56.0216","12.7677","Sweden"
"SEÄy","SmallStation","Älvsbyn","65.6782","20.9933","Sweden"
"SEÖ","SmallStation","Örtofta","55.7785","13.2427","Sweden"
"SEÖa","Junction","Ökna","59.4012","15.7251","Sweden"
"SEÖal","Junction","Österalnö","63.3551","18.515","Sweden"
"SEÖbn","Junction","Örabäcken","62.1113","15.7547","Sweden"
"SEÖda","SmallStation","Ödåkra","56.1047","12.7451","Sweden"
"SEÖg","SmallStation","Östra Grevie","55.4644","13.1345","Sweden"
"SEÖh","SmallStation","Örbyhus","60.2293","17.7035","Sweden"
"SEÖhlg","Junction","Överhogdals grusgrop","62.2319","14.8233","Sweden"
"SEÖj","Junction","Östansjö","59.0456","14.9813","Sweden"
"SEÖk","SmallStation","Örnsköldsviks central","63.2884","18.7047","Sweden"
"SEÖkn","SmallStation","Örnsköldsvik norra","63.3061","18.7249","Sweden"
"SEÖl","Junction","Ölme","59.3609","14.0054","Sweden"
"SEÖna","Junction","Önaskogen","58.6215","15.1211","Sweden"
"SEÖnd","SmallStation","Önnestad","56.0667","14.0168","Sweden"
"SEÖr","SmallStation","Örebro central","59.2782","15.211","Sweden"
"SEÖrs","SmallStation","Örsjö","56.6967","15.7498","Sweden"
"SEÖs","SmallStation","Östersunds central","63.17","14.6381","Sweden"
"SEÖso","SmallStation","Ösmo","58.9845","17.9026","Sweden"
"SEÖså","Junction","Österås","63.2113","17.1844","Sweden"
"SEÖte","SmallStation","Östertälje","59.185","17.6584","Sweden"
"SEÖv","Junction","Östavall","62.4293","15.4732","Sweden"
"SEÖvm","SmallStation","Överum","57.9824","16.3255","Sweden"
"SEÖvn","SmallStation","Östervärn","55.6068","13.0336","Sweden"
"SEÖvö","Junction","Övsjö","62.9649","15.9864","Sweden"
"SEÖx","SmallStation","Öxnered","58.3568","12.2726","Sweden"
"SEÖä","Junction","Öreälv","63.7936","19.3434","Sweden"
"EU00234","BorderPoint","Kornsjö gränsen","58.93476","11.66987","Sweden"
"EU00235","BorderPoint","Charlottenberg gränsen","59.93187","12.24341","Sweden"
"EU00236","BorderPoint","Storlien gränsen","63.337","12.0605","Sweden"
"EU00237","BorderPoint","Riksgränsen Vj-Bjf","68.43004","18.10572","Sweden"
"EU00239","BorderPoint","Riksgräns Haparanda - Tornio","65.827855","24.150731","Sweden"
"SEPhm","Junction","Peberholm","55.6006","12.7487","Sweden"
"EU00141","BorderPoint","Peberholm gränsen","55.605923","12.738071","Sweden"
"SE00100","DomesticBorderPoint","Öresundsbro Konsortiet - Trafikverket km 281+810","55.565508","12.90286","Sweden"
"SELnk","Junction","Lernacken","55.5656","12.9055","Sweden"
"EU00001","BorderPoint","Nieuweschans Grens","53.189","7.21112","Netherlands"
"EU00002","BorderPoint","Oldenzaal Grens","52.3105","7.04085","Netherlands"
"EU00003","BorderPoint","Enschede Grens","52.2194","6.98072","Netherlands"
"EU00005","BorderPoint","Venlo grens","51.3423","6.19319","Netherlands"
"EU00006","BorderPoint","Haanrade grens","50.8815","6.08651","Netherlands"
"EU00090","BorderPoint","Roosendaal grens","51.46913","4.448921","Netherlands"
"EU00091","BorderPoint","Budel grens","51.247263","5.555298","Netherlands"
"EU00092","BorderPoint","Maastricht grens","50.880098","5.666877","Netherlands"
"EU00093","BorderPoint","Eijsden grens","50.758825","5.703065","Netherlands"
"EU00094","BorderPoint","Sas van Gent grens","51.210866","3.79983","Netherlands"
"NLAEG","Junction","Amsterdam erasmusgracht","52.3781","4.8373","Netherlands"
"NLAH","PassengerTerminal","Arnhem Centraal","51.9847","5.9015","Netherlands"
"NLAKM","SmallStation","Akkrum","53.0476","5.8432","Netherlands"
"NLALM","Station","Almere Centrum","52.3751","5.2181","Netherlands"
"NLALMMO","Switch","Almere Muziekwijk overloopw.","52.3603","5.1748","Netherlands"
"NLALMO","Station","Almere Oostvaarders","52.4033","5.3006","Netherlands"
"NLAMF","Station","Amersfoort","52.1535","5.371","Netherlands"
"NLAMFPON","SmallStation","Amersfoort racc. PON","52.1323","5.4032","Netherlands"
"NLAML","Station","Almelo","52.358","6.654","Netherlands"
"NLAMLBP","Switch","Almelo racc. Bedrijvenpark NW Twente","52.3796","6.6231","Netherlands"
"NLANA","SmallStation","Anna Paulowna","52.8674","4.8112","Netherlands"
"NLAPD","Station","Apeldoorn","52.2092","5.9718","Netherlands"
"NLAPDVAM","SmallStation","Apeldoorn VAM","52.1905","5.9829","Netherlands"
"NLAPG","SmallStation","Appingedam","53.3259","6.8626","Netherlands"
"NLAPN","Station","Alphen aan de Rijn","52.1246","4.6573","Netherlands"
"NLASD","PassengerTerminal","Amsterdam Centraal","52.3791","4.9008","Netherlands"
"NLASDL","SmallStation","Amsterdam Lelylaan","52.3579","4.834","Netherlands"
"NLASDM","Station","Amsterdam Muiderpoort","52.3597","4.9331","Netherlands"
"NLASDZO","Station","Amsterdam Zuid overloopwissels","52.3385","4.8636","Netherlands"
"NLASN","Station","Assen","52.9921","6.5712","Netherlands"
"NLASRA","Junction","Amsterdam Riekerpolder aansl.","52.3385","4.8258","Netherlands"
"NLASS","Station","Amsterdam Sloterdijk","52.3891","4.8374","Netherlands"
"NLAT","FreightTerminal","Acht","51.4733","5.4267","Netherlands"
"NLATN","SmallStation","Aalten","51.9213","6.5786","Netherlands"
"NLAVAT","Station","Amersfoort Vathorst","52.1927","5.434","Netherlands"
"NLBDE","SmallStation","Bunde","50.897","5.7366","Netherlands"
"NLBDG","SmallStation","Bodegraven","52.0815","4.7461","Netherlands"
"NLBDM","SmallStation","Bedum","53.3068","6.5919","Netherlands"
"NLBET","Switch","Best overloopw.","51.5235","5.3766","Netherlands"
"NLBF","SmallStation","Baflo","53.3609","6.5188","Netherlands"
"NLBGK","Switch","Beugen kruispunt","51.6891","5.9015","Netherlands"
"NLBGN","SmallStation","Bergen op Zoom","51.4949","4.2962","Netherlands"
"NLBHDV","SmallStation","Boven Hardinxveld","51.8325","4.8795","Netherlands"
"NLBHV","SmallStation","Bilthoven","52.1302","5.2047","Netherlands"
"NLBK","SmallStation","Beek-Elsloo","50.9471","5.7859","Netherlands"
"NLBKD","ShuntingYard","Amersfoort Bokkeduinen","52.1558","5.3542","Netherlands"
"NLBKG","SmallStation","Bovenkarspel-Grootebroek","52.6951","5.2374","Netherlands"
"NLBKH","TrainTechnicalServices","Den Haag Binckhorst","52.0732","4.3394","Netherlands"
"NLBKP","Junction","Blauwkapel","52.1123","5.1356","Netherlands"
"NLBL","SmallStation","Beilen","52.855","6.5213","Netherlands"
"NLBLOA","Junction","Blauwkapel Oost aansl.","52.1186","5.1614","Netherlands"
"NLBNVA","SmallStation","Barneveld aansl.","52.1622","5.5922","Netherlands"
"NLBON","SmallStation","Born","51.0437","5.8051","Netherlands"
"NLBOT","Junction","Botlek","51.8694","4.3097","Netherlands"
"NLBP","SmallStation","Buitenpost","53.2564","6.146","Netherlands"
"NLBR","Station","Blerick","51.3723","6.1553","Netherlands"
"NLBRDV","Junction","Barendrecht Vork","51.8657","4.5292","Netherlands"
"NLBRGND","Switch","Betuweroute Giessendam","51.8362","4.8237","Netherlands"
"NLBRN","Station","Baarn","52.2081","5.2817","Netherlands"
"NLBRPPD","Switch","Betuweroute Papendrecht","51.8411","4.7086","Netherlands"
"NLBSD","SmallStation","Beesd","51.8995","5.196","Netherlands"
"NLBSK","SmallStation","Boskoop","52.0773","4.6467","Netherlands"
"NLBTL","Station","Boxtel","51.5842","5.3193","Netherlands"
"NLBV","Station","Beverwijk","52.4787","4.6568","Netherlands"
"NLCK","Station","Cuijk","51.727","5.874","Netherlands"
"NLCO","SmallStation","Coevorden","52.663","6.7355","Netherlands"
"NLCR","SmallStation","Crailoo","52.2581","5.1659","Netherlands"
"NLDB","Station","Driebergen-Zeist","52.0653","5.2585","Netherlands"
"NLDDM","Switch","De Diem overloopw.","52.3369","4.9875","Netherlands"
"NLDDN","SmallStation","Delden","52.2601","6.7146","Netherlands"
"NLDDR","Station","Dordrecht","51.8073","4.6675","Netherlands"
"NLDDRS","SmallStation","Dordrecht Stadspolders","51.8019","4.7169","Netherlands"
"NLDDV","Switch","Dedemsvaart","52.5878","6.224","Netherlands"
"NLDGOK","Switch","Dijksgracht Kattenburg overloopw. (Amsterdam)","52.3751","4.9256","Netherlands"
"NLDHSA","Junction","Delfshaven Schiebrug aansl.","51.9224","4.4409","Netherlands"
"NLDID","SmallStation","Didam","51.9336","6.1334","Netherlands"
"NLDL","SmallStation","Dalfsen","52.4982","6.2595","Netherlands"
"NLDLD","SmallStation","Den Dolder","52.1406","5.2435","Netherlands"
"NLDMN","SmallStation","Diemen","52.3452","4.9676","Netherlands"
"NLDMNZ","SmallStation","Diemen Zuid","52.3307","4.9568","Netherlands"
"NLDN","SmallStation","Deurne","51.4561","5.7879","Netherlands"
"NLDR","SmallStation","Dieren","52.0447","6.1029","Netherlands"
"NLDRON","SmallStation","Dronten","52.5344","5.7209","Netherlands"
"NLDRP","SmallStation","Dronryp","53.1777","5.6349","Netherlands"
"NLDT","Station","Delft","52.0067","4.3571","Netherlands"
"NLDTA","Switch","Delft aansl.","52.0258","4.337","Netherlands"
"NLDTC","SmallStation","Doetinchem","51.9584","6.2957","Netherlands"
"NLDV","Station","Deventer","52.257","6.1613","Netherlands"
"NLDVAW","Junction","Duivendrecht Aansluiting West","52.3252","4.916","Netherlands"
"NLDZ","SmallStation","Delfzijl","53.3339","6.9239","Netherlands"
"NLEDN","SmallStation","Eijsden","50.772","5.71","Netherlands"
"NLEEM","SmallStation","Eemshaven","53.4588","6.83","Netherlands"
"NLEEMIA","Junction","Eemshaven Industrie Aansl","53.4497","6.7938","Netherlands"
"NLEHV","Station","Eindhoven","51.443","5.4798","Netherlands"
"NLEKZ","SmallStation","Enkhuizen","52.6993","5.2857","Netherlands"
